Date,P(t),Q(t-1),Q(t)
2002-11-01,0.001333333,0.811,0.811
2002-11-02,0.187666667,0.811,0.811
2002-11-03,0.031,0.811,0.811
2002-11-04,0,0.811,0.811
2002-11-05,0.028666667,0.811,0.811
2002-11-06,0.009333333,0.811,0.811
2002-11-07,0.008,0.811,0.811
2002-11-08,0.107333333,0.811,0.811
2002-11-09,0.005,0.811,0.811
2002-11-10,0,0.811,0.811
2002-11-11,0.081333333,0.811,0.811
2002-11-12,0.211,0.811,0.811
2002-11-13,8.389333333,0.871,0.811
2002-11-14,6.884,0.931,0.871
2002-11-15,3.344,0.931,0.931
2002-11-16,2.208,0.871,0.931
2002-11-17,0.081333333,0.811,0.871
2002-11-18,0.806333333,0.811,0.811
2002-11-19,6.030333333,0.811,0.811
2002-11-20,2.640333333,0.811,0.811
2002-11-21,9.269,0.811,0.811
2002-11-22,11.782,0.991,0.811
2002-11-23,4.467333333,0.991,0.991
2002-11-24,3.267666667,0.991,0.991
2002-11-25,0.015666667,0.931,0.991
2002-11-26,0.686666667,0.931,0.931
2002-11-27,0.939333333,0.931,0.931
2002-11-28,2.051,0.931,0.931
2002-11-29,2.070666667,0.931,0.931
2002-11-30,1.280333333,0.931,0.931
2002-12-01,6.863666667,1.051,0.931
2002-12-02,1.762333333,0.991,1.051
2002-12-03,0.081333333,0.991,0.991
2002-12-04,0.380333333,0.931,0.991
2002-12-05,1.147,0.931,0.931
2002-12-06,0.039666667,0.931,0.931
2002-12-07,0.083333333,0.931,0.931
2002-12-08,0.873,0.931,0.931
2002-12-09,3.249333333,0.931,0.931
2002-12-10,4.519,0.871,0.931
2002-12-11,1.656666667,0.931,0.871
2002-12-12,0.26,0.931,0.931
2002-12-13,1.174333333,0.931,0.931
2002-12-14,0.829666667,0.931,0.931
2002-12-15,0.174666667,0.931,0.931
2002-12-16,1.298666667,0.931,0.931
2002-12-17,3.783,0.931,0.931
2002-12-18,1.917666667,0.931,0.931
2002-12-19,12.92,1.389,0.931
2002-12-20,0.645,1.616,1.389
2002-12-21,0.146,1.389,1.616
2002-12-22,0.021333333,1.25,1.389
2002-12-23,0.097666667,1.18,1.25
2002-12-24,0.388666667,1.111,1.18
2002-12-25,0.628333333,1.111,1.111
2002-12-26,3.438666667,1.111,1.111
2002-12-27,6.903333333,1.18,1.111
2002-12-28,0.409,1.111,1.18
2002-12-29,0.933333333,1.111,1.111
2002-12-30,3.310666667,1.111,1.111
2002-12-31,1.285,1.051,1.111
2003-01-01,0.509666667,1.051,1.051
2003-01-02,5.233,1.537,1.051
2003-01-03,1.247333333,1.319,1.537
2003-01-04,2.640666667,1.25,1.319
2003-01-05,10.01933333,1.935,1.25
2003-01-06,3.394,1.616,1.935
2003-01-07,5.068,1.694,1.616
2003-01-08,1.333666667,1.773,1.694
2003-01-09,2.484333333,1.694,1.773
2003-01-10,0.395666667,1.389,1.694
2003-01-11,0.029333333,1.25,1.389
2003-01-12,0,1.18,1.25
2003-01-13,0.001333333,1.18,1.18
2003-01-14,0.421333333,1.18,1.18
2003-01-15,0.005666667,1.18,1.18
2003-01-16,0.004666667,1.111,1.18
2003-01-17,0.007333333,1.111,1.111
2003-01-18,2.368,1.111,1.111
2003-01-19,4.726,1.18,1.111
2003-01-20,8.541666667,1.537,1.18
2003-01-21,4.17,1.852,1.537
2003-01-22,5.48,2.613,1.852
2003-01-23,0.776,1.935,2.613
2003-01-24,0,1.616,1.935
2003-01-25,0,1.616,1.616
2003-01-26,0.251,1.458,1.616
2003-01-27,0.04,1.389,1.458
2003-01-28,0.096333333,1.389,1.389
2003-01-29,1.509333333,1.319,1.389
2003-01-30,2.63,1.319,1.319
2003-01-31,1.313666667,1.319,1.319
2003-02-01,0.407333333,1.319,1.319
2003-02-02,0.665666667,1.319,1.319
2003-02-03,0.351333333,1.319,1.319
2003-02-04,1.719333333,1.319,1.319
2003-02-05,0.098666667,1.319,1.319
2003-02-06,0,1.25,1.319
2003-02-07,0,1.25,1.25
2003-02-08,0.003,1.25,1.25
2003-02-09,0.035666667,1.18,1.25
2003-02-10,0,1.18,1.18
2003-02-11,0.344,1.18,1.18
2003-02-12,0.179333333,1.18,1.18
2003-02-13,0.033666667,1.18,1.18
2003-02-14,0.451666667,1.18,1.18
2003-02-15,1.011,1.18,1.18
2003-02-16,0.148666667,1.111,1.18
2003-02-17,0.338,1.111,1.111
2003-02-18,3.397666667,1.111,1.111
2003-02-19,2.869333333,1.111,1.111
2003-02-20,1.44,1.111,1.111
2003-02-21,0.176333333,1.111,1.111
2003-02-22,0.727,1.111,1.111
2003-02-23,1.748,1.111,1.111
2003-02-24,5.979666667,2.699,1.111
2003-02-25,15.902,6.065,2.699
2003-02-26,6.934666667,4.09,6.065
2003-02-27,0.716,2.699,4.09
2003-02-28,0,2.267,2.699
2003-03-01,0.019333333,2.101,2.267
2003-03-02,0.014,1.935,2.101
2003-03-03,0.402333333,1.773,1.935
2003-03-04,0.223,1.773,1.773
2003-03-05,3.795333333,1.773,1.773
2003-03-06,0.380333333,1.694,1.773
2003-03-07,0.214333333,1.616,1.694
2003-03-08,0.002,1.537,1.616
2003-03-09,0.134666667,1.458,1.537
2003-03-10,0.003666667,1.458,1.458
2003-03-11,0.07,1.389,1.458
2003-03-12,0,1.389,1.389
2003-03-13,0.289666667,1.389,1.389
2003-03-14,2.48,1.389,1.389
2003-03-15,3.093333333,1.319,1.389
2003-03-16,0.184333333,1.319,1.319
2003-03-17,0.000333333,1.319,1.319
2003-03-18,0.149,1.319,1.319
2003-03-19,0,1.319,1.319
2003-03-20,0.348333333,1.319,1.319
2003-03-21,0,1.319,1.319
2003-03-22,0.378333333,1.319,1.319
2003-03-23,0.478666667,1.319,1.319
2003-03-24,0.210666667,1.319,1.319
2003-03-25,0.382333333,1.319,1.319
2003-03-26,3.333666667,1.319,1.319
2003-03-27,5.763333333,1.319,1.319
2003-03-28,2.910666667,1.319,1.319
2003-03-29,5.035,1.458,1.319
2003-03-30,18.84966667,5.314,1.458
2003-03-31,1.635333333,2.967,5.314
2003-04-01,0.766333333,2.267,2.967
2003-04-02,0.074333333,1.935,2.267
2003-04-03,0.571,1.852,1.935
2003-04-04,0,1.773,1.852
2003-04-05,0.480666667,1.694,1.773
2003-04-06,0.092666667,1.537,1.694
2003-04-07,0.563333333,1.458,1.537
2003-04-08,0.004333333,1.458,1.458
2003-04-09,0.610333333,1.458,1.458
2003-04-10,1.306,1.458,1.458
2003-04-11,0.788333333,1.458,1.458
2003-04-12,0.151333333,1.458,1.458
2003-04-13,3.463,1.458,1.458
2003-04-14,2.966,1.458,1.458
2003-04-15,11.218,1.694,1.458
2003-04-16,0.781,1.616,1.694
2003-04-17,1.025666667,1.616,1.616
2003-04-18,0.68,1.616,1.616
2003-04-19,7.386333333,1.852,1.616
2003-04-20,1.343666667,1.616,1.852
2003-04-21,0.075333333,1.537,1.616
2003-04-22,0.024666667,1.389,1.537
2003-04-23,0.172333333,1.389,1.389
2003-04-24,0,1.319,1.389
2003-04-25,0.121,1.319,1.319
2003-04-26,1.340666667,1.319,1.319
2003-04-27,0.044333333,1.319,1.319
2003-04-28,0.003,1.319,1.319
2003-04-29,0.209666667,1.319,1.319
2003-04-30,0.288666667,1.319,1.319
2003-05-01,0,1.319,1.319
2003-05-02,0,1.319,1.319
2003-05-03,0,1.319,1.319
2003-05-04,1.683333333,1.319,1.319
2003-05-05,15.023,1.389,1.319
2003-05-06,47.08366667,5.85,1.389
2003-05-07,17.14866667,14.276,5.85
2003-05-08,2.851,10.447,14.276
2003-05-09,0.249666667,5.314,10.447
2003-05-10,0.003333333,3.517,5.314
2003-05-11,0.399666667,2.967,3.517
2003-05-12,0.094,2.526,2.967
2003-05-13,0.019333333,2.267,2.526
2003-05-14,0,2.101,2.267
2003-05-15,16.87133333,3.424,2.101
2003-05-16,17.15933333,7.912,3.424
2003-05-17,0.101666667,3.802,7.912
2003-05-18,0,2.699,3.802
2003-05-19,0,2.353,2.699
2003-05-20,0.000333333,2.101,2.353
2003-05-21,0,2.018,2.101
2003-05-22,0,1.852,2.018
2003-05-23,0.184666667,1.773,1.852
2003-05-24,1.736,1.773,1.773
2003-05-25,0,1.773,1.773
2003-05-26,0,1.773,1.773
2003-05-27,0,1.773,1.773
2003-05-28,0.015666667,1.773,1.773
2003-05-29,0,1.616,1.773
2003-05-30,1.277333333,1.616,1.616
2003-05-31,1.971,1.616,1.616
2003-06-01,7.135666667,1.616,1.616
2003-06-02,1.139666667,1.616,1.616
2003-06-03,0.922333333,1.616,1.616
2003-06-04,8.317,1.616,1.616
2003-06-05,2.784,1.616,1.616
2003-06-06,0.341,1.537,1.616
2003-06-07,0.203333333,1.458,1.537
2003-06-08,0.769666667,1.458,1.458
2003-06-09,0.001,1.458,1.458
2003-06-10,0.015333333,1.458,1.458
2003-06-11,2.136,1.389,1.458
2003-06-12,0.003,1.389,1.389
2003-06-13,0.001666667,1.389,1.389
2003-06-14,0.113333333,1.389,1.389
2003-06-15,11.08966667,1.389,1.389
2003-06-16,4.766333333,1.458,1.389
2003-06-17,1.428666667,1.537,1.458
2003-06-18,2.154666667,1.458,1.537
2003-06-19,0.095666667,1.458,1.458
2003-06-20,0,1.458,1.458
2003-06-21,0,1.389,1.458
2003-06-22,0.000333333,1.389,1.389
2003-06-23,0,1.389,1.389
2003-06-24,0.071666667,1.319,1.389
2003-06-25,0.018666667,1.319,1.319
2003-06-26,0.001666667,1.319,1.319
2003-06-27,0.021666667,1.319,1.319
2003-06-28,0.004333333,1.319,1.319
2003-06-29,0.017666667,1.319,1.319
2003-06-30,0.007333333,1.319,1.319
2003-07-01,0,1.319,1.319
2003-07-02,0,1.319,1.319
2003-07-03,0,1.319,1.319
2003-07-04,0.000333333,1.319,1.319
2003-07-05,1.724333333,1.319,1.319
2003-07-06,0.139,1.319,1.319
2003-07-07,0,1.319,1.319
2003-07-08,0.002,1.319,1.319
2003-07-09,0.007,1.319,1.319
2003-07-10,0,1.319,1.319
2003-07-11,0,1.319,1.319
2003-07-12,0.737333333,1.319,1.319
2003-07-13,0.099666667,1.319,1.319
2003-07-14,1.255666667,1.319,1.319
2003-07-15,0.029333333,1.319,1.319
2003-07-16,0,1.389,1.319
2003-07-17,0,1.389,1.389
2003-07-18,0,1.319,1.389
2003-07-19,0.004333333,1.319,1.319
2003-07-20,0.015666667,1.319,1.319
2003-07-21,0.004,1.319,1.319
2003-07-22,0,1.319,1.319
2003-07-23,0,1.319,1.319
2003-07-24,0,1.319,1.319
2003-07-25,0,1.319,1.319
2003-07-26,0,1.319,1.319
2003-07-27,0.001666667,1.319,1.319
2003-07-28,0,1.319,1.319
2003-07-29,0.061,1.319,1.319
2003-07-30,2.097,1.319,1.319
2003-07-31,0,1.389,1.319
2003-08-01,0,1.389,1.389
2003-08-02,0,1.389,1.389
2003-08-03,0,1.389,1.389
2003-08-04,0.676666667,1.319,1.389
2003-08-05,0.001333333,1.319,1.319
2003-08-06,0.006,1.319,1.319
2003-08-07,0.046,1.319,1.319
2003-08-08,0.009666667,1.389,1.319
2003-08-09,1.052,1.389,1.389
2003-08-10,0.77,1.319,1.389
2003-08-11,0.002,1.319,1.319
2003-08-12,0.007666667,1.319,1.319
2003-08-13,0,1.319,1.319
2003-08-14,0.006333333,1.25,1.319
2003-08-15,0.434333333,1.25,1.25
2003-08-16,0.269333333,1.25,1.25
2003-08-17,6.933,1.25,1.25
2003-08-18,0.129666667,1.25,1.25
2003-08-19,0.037,1.18,1.25
2003-08-20,0.136333333,1.18,1.18
2003-08-21,1.865666667,1.18,1.18
2003-08-22,25.92866667,1.18,1.18
2003-08-23,2.481333333,1.18,1.18
2003-08-24,0.406666667,1.18,1.18
2003-08-25,0.000333333,1.111,1.18
2003-08-26,0.002,1.111,1.111
2003-08-27,0.003,1.18,1.111
2003-08-28,0.517333333,1.18,1.18
2003-08-29,0.006666667,1.18,1.18
2003-08-30,0.032333333,1.18,1.18
2003-08-31,0.068666667,1.18,1.18
2003-09-01,1.504666667,1.25,1.18
2003-09-02,5.100333333,1.319,1.25
2003-09-03,4.576666667,1.25,1.319
2003-09-04,7.918,1.25,1.25
2003-09-05,0.262333333,1.25,1.25
2003-09-06,6.526666667,1.319,1.25
2003-09-07,0.939,1.25,1.319
2003-09-08,0.111666667,1.25,1.25
2003-09-09,0,1.18,1.25
2003-09-10,0,1.18,1.18
2003-09-11,0,1.18,1.18
2003-09-12,0.000333333,1.18,1.18
2003-09-13,0,1.18,1.18
2003-09-14,0,1.18,1.18
2003-09-15,0.013333333,1.18,1.18
2003-09-16,0,1.18,1.18
2003-09-17,0,1.18,1.18
2003-09-18,0,1.18,1.18
2003-09-19,0.001,1.18,1.18
2003-09-20,0.014666667,1.111,1.18
2003-09-21,1.334,1.18,1.111
2003-09-22,1.171,1.18,1.18
2003-09-23,0.016333333,1.18,1.18
2003-09-24,0.004,1.18,1.18
2003-09-25,0.028666667,1.18,1.18
2003-09-26,0.533666667,1.18,1.18
2003-09-27,0.227333333,1.18,1.18
2003-09-28,8.468333333,1.25,1.18
2003-09-29,2.408666667,1.18,1.25
2003-09-30,9.719333333,1.18,1.18
2003-10-01,0.875666667,1.18,1.18
2003-10-02,2.732,1.18,1.18
2003-10-03,0.170666667,1.18,1.18
2003-10-04,0,1.18,1.18
2003-10-05,0.013,1.18,1.18
2003-10-06,0.004,1.18,1.18
2003-10-07,0,1.18,1.18
2003-10-08,0,1.18,1.18
2003-10-09,0.011666667,1.18,1.18
2003-10-10,0.002,1.18,1.18
2003-10-11,1.066666667,1.18,1.18
2003-10-12,1.419,1.18,1.18
2003-10-13,13.63966667,1.18,1.18
2003-10-14,2.995333333,1.111,1.18
2003-10-15,0.179333333,1.111,1.111
2003-10-16,6.486,1.18,1.111
2003-10-17,4.462333333,1.18,1.18
2003-10-18,9.865333333,1.18,1.18
2003-10-19,6.593666667,1.18,1.18
2003-10-20,1.023333333,1.18,1.18
2003-10-21,5.625333333,1.18,1.18
2003-10-22,0.431666667,1.18,1.18
2003-10-23,0.145666667,1.18,1.18
2003-10-24,0.418666667,1.18,1.18
2003-10-25,5.815333333,1.18,1.18
2003-10-26,3.380666667,1.18,1.18
2003-10-27,3.313,1.18,1.18
2003-10-28,11.346,1.25,1.18
2003-10-29,4.288333333,1.25,1.25
2003-10-30,12.174,1.852,1.25
2003-10-31,14.274,1.773,1.852
2003-11-01,1.428,1.389,1.773
2003-11-02,0.087,1.319,1.389
2003-11-03,0,1.319,1.319
2003-11-04,0.041,1.25,1.319
2003-11-05,1.200666667,1.25,1.25
2003-11-06,0.000333333,1.25,1.25
2003-11-07,0.028666667,1.18,1.25
2003-11-08,7.585,1.25,1.18
2003-11-09,1.676,1.25,1.25
2003-11-10,1.743,1.25,1.25
2003-11-11,0.167,1.18,1.25
2003-11-12,0.042333333,1.18,1.18
2003-11-13,0.001333333,1.18,1.18
2003-11-14,0.35,1.18,1.18
2003-11-15,9.840333333,1.694,1.18
2003-11-16,13.26866667,2.184,1.694
2003-11-17,0.037333333,1.537,2.184
2003-11-18,0.000333333,1.389,1.537
2003-11-19,0,1.389,1.389
2003-11-20,0,1.319,1.389
2003-11-21,0.007,1.319,1.319
2003-11-22,0.562,1.319,1.319
2003-11-23,2.825666667,1.25,1.319
2003-11-24,0.172666667,1.25,1.25
2003-11-25,0.068,1.18,1.25
2003-11-26,7.471,1.319,1.18
2003-11-27,0.164333333,1.25,1.319
2003-11-28,0.063666667,1.18,1.25
2003-11-29,0.876,1.18,1.18
2003-11-30,2.374666667,1.25,1.18
2003-12-01,3.177666667,1.25,1.25
2003-12-02,0.153333333,1.319,1.25
2003-12-03,0.041666667,1.319,1.319
2003-12-04,0.636666667,1.25,1.319
2003-12-05,1.336,1.25,1.25
2003-12-06,2.245333333,1.25,1.25
2003-12-07,0.271,1.25,1.25
2003-12-08,0.006666667,1.25,1.25
2003-12-09,0.105,1.25,1.25
2003-12-10,0.065666667,1.25,1.25
2003-12-11,0.431666667,1.25,1.25
2003-12-12,0.295666667,1.25,1.25
2003-12-13,0.023333333,1.25,1.25
2003-12-14,0,1.25,1.25
2003-12-15,0,1.25,1.25
2003-12-16,0.206333333,1.25,1.25
2003-12-17,0.315333333,1.25,1.25
2003-12-18,2.733,1.25,1.25
2003-12-19,0.192333333,1.25,1.25
2003-12-20,0.149333333,1.319,1.25
2003-12-21,0.01,1.319,1.319
2003-12-22,0.096,1.319,1.319
2003-12-23,0.008333333,1.319,1.319
2003-12-24,0.003333333,1.319,1.319
2003-12-25,0,1.319,1.319
2003-12-26,0.001,1.319,1.319
2003-12-27,3.573333333,1.319,1.319
2003-12-28,0.246666667,1.319,1.319
2003-12-29,1.374,1.319,1.319
2003-12-30,0.415,1.319,1.319
2003-12-31,0.114666667,1.319,1.319
2004-01-01,0.140333333,1.319,1.319
2004-01-02,0.176666667,1.319,1.319
2004-01-03,0.463666667,1.319,1.319
2004-01-04,0.005666667,1.389,1.319
2004-01-05,0,1.389,1.389
2004-01-06,0,1.389,1.389
2004-01-07,0,1.389,1.389
2004-01-08,0.552666667,1.389,1.389
2004-01-09,0.001666667,1.389,1.389
2004-01-10,0.006333333,1.389,1.389
2004-01-11,0,1.319,1.389
2004-01-12,0.000666667,1.319,1.319
2004-01-13,0,1.319,1.319
2004-01-14,0.31,1.319,1.319
2004-01-15,0.26,1.319,1.319
2004-01-16,0.012666667,1.319,1.319
2004-01-17,1.055,1.319,1.319
2004-01-18,0.157,1.25,1.319
2004-01-19,0,1.25,1.25
2004-01-20,1.174666667,1.25,1.25
2004-01-21,0.017333333,1.25,1.25
2004-01-22,0,1.25,1.25
2004-01-23,0.259,1.25,1.25
2004-01-24,0.331333333,1.25,1.25
2004-01-25,0.689,1.319,1.25
2004-01-26,4.267333333,1.319,1.319
2004-01-27,6.439666667,1.319,1.319
2004-01-28,1.266666667,1.319,1.319
2004-01-29,0.115666667,1.319,1.319
2004-01-30,2.570666667,1.319,1.319
2004-01-31,1.491333333,1.319,1.319
2004-02-01,0.188,1.319,1.319
2004-02-02,0.002,1.319,1.319
2004-02-03,0,1.319,1.319
2004-02-04,0,1.319,1.319
2004-02-05,0,1.319,1.319
2004-02-06,0,1.319,1.319
2004-02-07,0,1.319,1.319
2004-02-08,0,1.319,1.319
2004-02-09,0,1.319,1.319
2004-02-10,0,1.319,1.319
2004-02-11,0,1.319,1.319
2004-02-12,0,1.319,1.319
2004-02-13,0.098666667,1.319,1.319
2004-02-14,0.692333333,1.319,1.319
2004-02-15,0,1.319,1.319
2004-02-16,0.941333333,1.319,1.319
2004-02-17,0,1.319,1.319
2004-02-18,0,1.319,1.319
2004-02-19,0.454333333,1.319,1.319
2004-02-20,2.957,1.319,1.319
2004-02-21,2.978333333,1.319,1.319
2004-02-22,3.114333333,1.319,1.319
2004-02-23,2.075666667,1.319,1.319
2004-02-24,8.834666667,1.389,1.319
2004-02-25,6.252666667,1.852,1.389
2004-02-26,2.292,1.694,1.852
2004-02-27,3.887666667,1.537,1.694
2004-02-28,4.870666667,1.458,1.537
2004-02-29,0.555,1.458,1.458
2004-03-01,0.031666667,1.389,1.458
2004-03-02,0.134666667,1.389,1.389
2004-03-03,0.272666667,1.389,1.389
2004-03-04,0.012,1.389,1.389
2004-03-05,0.333,1.389,1.389
2004-03-06,0.375333333,1.389,1.389
2004-03-07,0.607,1.389,1.389
2004-03-08,0,1.389,1.389
2004-03-09,2.327666667,1.389,1.389
2004-03-10,3.904666667,1.389,1.389
2004-03-11,1.817,1.389,1.389
2004-03-12,12.94733333,1.389,1.389
2004-03-13,2.146666667,1.458,1.389
2004-03-14,0.135333333,1.458,1.458
2004-03-15,0,1.458,1.458
2004-03-16,0,1.458,1.458
2004-03-17,0.096,1.458,1.458
2004-03-18,1.621333333,1.458,1.458
2004-03-19,0.01,1.458,1.458
2004-03-20,0.001666667,1.458,1.458
2004-03-21,0.005333333,1.458,1.458
2004-03-22,0.008333333,1.458,1.458
2004-03-23,0.724333333,1.389,1.458
2004-03-24,0.007333333,1.389,1.389
2004-03-25,1.270333333,1.389,1.389
2004-03-26,1.415,1.389,1.389
2004-03-27,14.824,1.389,1.389
2004-03-28,7.740333333,2.613,1.389
2004-03-29,14.365,7.43,2.613
2004-03-30,8.843333333,8.152,7.43
2004-03-31,1.77,4.189,8.152
2004-04-01,4.246666667,3.706,4.189
2004-04-02,2.910666667,2.699,3.706
2004-04-03,0.488,2.353,2.699
2004-04-04,0,2.101,2.353
2004-04-05,0.007666667,2.018,2.101
2004-04-06,0.187666667,1.935,2.018
2004-04-07,0.016333333,1.935,1.935
2004-04-08,0.158333333,1.852,1.935
2004-04-09,0.042333333,1.773,1.852
2004-04-10,0.148666667,1.694,1.773
2004-04-11,0.22,1.537,1.694
2004-04-12,0.105,1.537,1.537
2004-04-13,1.608333333,1.458,1.537
2004-04-14,0.002666667,1.458,1.458
2004-04-15,17.23,3.706,1.458
2004-04-16,19.664,6.627,3.706
2004-04-17,0.659,3.146,6.627
2004-04-18,3.398,2.788,3.146
2004-04-19,0.013666667,2.184,2.788
2004-04-20,0.012666667,2.018,2.184
2004-04-21,3.638666667,2.018,2.018
2004-04-22,5.491666667,2.018,2.018
2004-04-23,0.588666667,1.935,2.018
2004-04-24,0.010333333,1.773,1.935
2004-04-25,0.886333333,1.694,1.773
2004-04-26,0.000666667,1.616,1.694
2004-04-27,5.941333333,1.694,1.616
2004-04-28,19.434,4.791,1.694
2004-04-29,13.26466667,6.065,4.791
2004-04-30,1.282333333,4.487,6.065
2004-05-01,4.282333333,3.424,4.487
2004-05-02,17.94566667,10.313,3.424
2004-05-03,6.366666667,12.23,10.313
2004-05-04,5.770666667,8.513,12.23
2004-05-05,9.073,10.713,8.513
2004-05-06,2.443,7.31,10.713
2004-05-07,0.791,5.421,7.31
2004-05-08,1.355,4.791,5.421
2004-05-09,0.904,4.586,4.791
2004-05-10,8.527666667,5.314,4.586
2004-05-11,19.16133333,13.386,5.314
2004-05-12,0.651666667,10.846,13.386
2004-05-13,0.552,6.513,10.846
2004-05-14,0.001333333,4.894,6.513
2004-05-15,0,4.288,4.894
2004-05-16,0.245,3.802,4.288
2004-05-17,0.564666667,3.424,3.802
2004-05-18,0.035,3.057,3.424
2004-05-19,0.185,2.878,3.057
2004-05-20,0.018666667,2.699,2.878
2004-05-21,2.953,2.788,2.699
2004-05-22,9.090666667,3.517,2.788
2004-05-23,1.900666667,3.057,3.517
2004-05-24,3.044333333,2.788,3.057
2004-05-25,0.857666667,2.967,2.788
2004-05-26,4.109333333,3.239,2.967
2004-05-27,9.007,4.288,3.239
2004-05-28,2.064333333,3.146,4.288
2004-05-29,6.816666667,4.487,3.146
2004-05-30,1.103666667,3.146,4.487
2004-05-31,0,2.788,3.146
2004-06-01,0.006333333,2.526,2.788
2004-06-02,0.005,2.353,2.526
2004-06-03,0.000333333,2.353,2.353
2004-06-04,0.011666667,2.44,2.353
2004-06-05,0.015,2.44,2.44
2004-06-06,6.906,2.526,2.44
2004-06-07,3.948,2.526,2.526
2004-06-08,1.928666667,2.353,2.526
2004-06-09,1.391,2.267,2.353
2004-06-10,3.372,2.267,2.267
2004-06-11,2.637,2.267,2.267
2004-06-12,5.892,2.44,2.267
2004-06-13,1.704666667,2.101,2.44
2004-06-14,0.007333333,2.018,2.101
2004-06-15,0.023333333,1.935,2.018
2004-06-16,0,1.935,1.935
2004-06-17,0.090333333,1.852,1.935
2004-06-18,5.408666667,1.773,1.852
2004-06-19,2.092333333,1.773,1.773
2004-06-20,0.105666667,1.773,1.773
2004-06-21,0.016333333,1.852,1.773
2004-06-22,0.008666667,1.773,1.852
2004-06-23,0.003666667,1.773,1.773
2004-06-24,0.048333333,1.773,1.773
2004-06-25,0.341,1.773,1.773
2004-06-26,0.027333333,1.773,1.773
2004-06-27,2.056666667,1.694,1.773
2004-06-28,0.421333333,1.616,1.694
2004-06-29,0.542333333,1.616,1.616
2004-06-30,0.018666667,1.616,1.616
2004-07-01,0,1.616,1.616
2004-07-02,0,1.694,1.616
2004-07-03,0,1.694,1.694
2004-07-04,0.009,1.694,1.694
2004-07-05,3.796666667,1.694,1.694
2004-07-06,11.394,1.773,1.694
2004-07-07,1.639333333,1.773,1.773
2004-07-08,0.054333333,1.773,1.773
2004-07-09,0.023666667,1.773,1.773
2004-07-10,0.002333333,1.773,1.773
2004-07-11,0.012,1.773,1.773
2004-07-12,0,1.773,1.773
2004-07-13,0,1.773,1.773
2004-07-14,0.000333333,1.773,1.773
2004-07-15,0.069666667,1.694,1.773
2004-07-16,13.67166667,1.694,1.694
2004-07-17,2.283666667,1.694,1.694
2004-07-18,0.006333333,1.694,1.694
2004-07-19,0.000666667,1.694,1.694
2004-07-20,0,1.616,1.694
2004-07-21,0.002,1.616,1.616
2004-07-22,0.005333333,1.616,1.616
2004-07-23,0.01,1.616,1.616
2004-07-24,0.256333333,1.537,1.616
2004-07-25,0.007333333,1.537,1.537
2004-07-26,0,1.537,1.537
2004-07-27,0.053333333,1.537,1.537
2004-07-28,5.777333333,1.537,1.537
2004-07-29,1.202,1.537,1.537
2004-07-30,0,1.537,1.537
2004-07-31,0,1.537,1.537
2004-08-01,9.852,1.537,1.537
2004-08-02,4.604666667,1.537,1.537
2004-08-03,0.093,1.458,1.537
2004-08-04,0.387333333,1.458,1.458
2004-08-05,0.040666667,1.458,1.458
2004-08-06,0.081,1.389,1.458
2004-08-07,0.494,1.389,1.389
2004-08-08,0.06,1.389,1.389
2004-08-09,1.26,1.389,1.389
2004-08-10,0.185,1.319,1.389
2004-08-11,0.041666667,1.319,1.319
2004-08-12,0.006333333,1.319,1.319
2004-08-13,0,1.319,1.319
2004-08-14,0,1.25,1.319
2004-08-15,0.003666667,1.25,1.25
2004-08-16,0.050666667,1.25,1.25
2004-08-17,0.105333333,1.25,1.25
2004-08-18,0.011666667,1.25,1.25
2004-08-19,0.506333333,1.18,1.25
2004-08-20,0.250666667,1.18,1.18
2004-08-21,0.005333333,1.18,1.18
2004-08-22,0,1.18,1.18
2004-08-23,0.431333333,1.18,1.18
2004-08-24,0.000333333,1.18,1.18
2004-08-25,0.012666667,1.18,1.18
2004-08-26,0,1.18,1.18
2004-08-27,0.028,1.111,1.18
2004-08-28,0.056,1.111,1.111
2004-08-29,0.042333333,1.111,1.111
2004-08-30,0.75,1.111,1.111
2004-08-31,0.646,1.111,1.111
2004-09-01,2.543666667,1.111,1.111
2004-09-02,11.09333333,1.18,1.111
2004-09-03,20.96366667,1.18,1.18
2004-09-04,2.614333333,1.111,1.18
2004-09-05,0.053,1.111,1.111
2004-09-06,0.023333333,1.111,1.111
2004-09-07,0.190333333,1.111,1.111
2004-09-08,0.007666667,1.111,1.111
2004-09-09,0.043333333,1.111,1.111
2004-09-10,0.048666667,1.051,1.111
2004-09-11,0,1.051,1.051
2004-09-12,0.037333333,1.051,1.051
2004-09-13,0.246666667,1.051,1.051
2004-09-14,0.037,1.051,1.051
2004-09-15,0.015666667,1.051,1.051
2004-09-16,0.051666667,1.051,1.051
2004-09-17,0,1.051,1.051
2004-09-18,0,1.051,1.051
2004-09-19,0,1.051,1.051
2004-09-20,0,1.051,1.051
2004-09-21,0,1.051,1.051
2004-09-22,0,1.051,1.051
2004-09-23,0,0.991,1.051
2004-09-24,0,0.991,0.991
2004-09-25,0,0.991,0.991
2004-09-26,0,0.991,0.991
2004-09-27,0,0.991,0.991
2004-09-28,0,0.991,0.991
2004-09-29,0,0.991,0.991
2004-09-30,0,0.991,0.991
2004-10-01,0,0.991,0.991
2004-10-02,0,0.991,0.991
2004-10-03,0,0.991,0.991
2004-10-04,0.031333333,0.991,0.991
2004-10-05,0.012666667,0.991,0.991
2004-10-06,0.204333333,0.991,0.991
2004-10-07,0.052333333,0.991,0.991
